project_id,official_project_id,project_name,sector,project_type,implementing_agency,executing_agency,funding_source,project_status,approval_date,original_target_date,latest_target_date,state,district,tehsil_anchal,village_mouza,lat,lng,location_map_url,land_area_acres,land_area_hectares,forest_land_ha,forest_land_share_pct,affected_land_feature,waterbody_impact,affected_families,affected_habitations,compensation_disbursed_pct,possession_pct,rehabilitation_progress_pct,encumbrance_free_land,sia_status,environmental_clearance,forest_clearance_stage1,forest_clearance_stage2,approval_pending_days,land_dispute,local_resistance,law_order_issue,litigation_active,litigation_type,court_level,legal_disputes_count,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,expenditure_cr,delay_days,schedule_slippage_days,risk_score,risk_category,political_social_sensitivity,stakeholder_coordination_risk,root_cause,source_name,source_portal_url,direct_entry_url,gazette_notification_link
GOV-26017-4051,GOV-IND-04033,National Highway Greenfield Expressway (Thane - Bhiwandi Package),Highway,National Highway Greenfield Expressway,National Highways Authority of India (NHAI),Dilip Buildcon,Hybrid Annuity Model (HAM),DELAYED / UNDER LA,2016-04-15,2023-02-30,2028-08-30,Maharashtra,Thane,Bhiwandi,Padgha,19.2251,72.9751,"https://www.google.com/maps?q=19.2251,72.9751",129.88,52.56,21.45,40.81,Forest & Tribal Land,NO,494,5,40.73,21.81,30.55,NO,UNDERTAKEN,PENDING,YES,NO,450.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,6,756.8,856.62,99.82,13.19,556.8,541,541,36.0,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-04033&state=maharashtra&district=thane,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04033/THANE
GOV-26017-4052,GOV-IND-04034,Dedicated Freight Corridor (DFCCIL) (Varanasi - Panchkroshi Package),Railway,Dedicated Freight Corridor (DFCCIL),DFCCIL,RVNL,World Bank Infrastructure Loan,DELAYED / UNDER LA,2021-12-15,2024-07-30,2027-02-30,Uttar Pradesh,Varanasi,Panchkroshi,Babatpur,25.3341,83.0113,"https://www.google.com/maps?q=25.3341,83.0113",297.21,120.28,0.0,0.0,Agricultural Land,NO,1287,5,40.2,34.37,30.15,NO,UNDERTAKEN,APPROVED,NA,NA,360.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,4,796.22,869.15,72.93,9.16,564.95,368,368,24.6,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-04034&state=uttar-pradesh&district=varanasi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04034/VARANASI
GOV-26017-4053,GOV-IND-04035,Regional Medical College (Bankura - Bankura-I Package),Healthcare,Regional Medical College,Ministry of Health and Family Welfare,CPWD,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),DELAYED / UNDER LA,2013-12-15,2026-05-30,2025-06-30,West Bengal,Bankura,Bankura-I,Ramsagar,23.199,87.0672,"https://www.google.com/maps?q=23.1990,87.0672",51.72,20.93,0.0,0.0,Agricultural Land,NO,315,5,13.61,18.43,10.21,NO,UNDERTAKEN,APPROVED,NA,NA,264.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,9,483.34,561.64,78.3,16.2,365.07,413,413,30.2,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-04035&state=west-bengal&district=bankura,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04035/BANKURA
GOV-26017-4054,GOV-IND-04036,River Interlinking Feeder Canal (Patna - Danapur Package),Irrigation,River Interlinking Feeder Canal,State Water Resources Department,Megha Engineering (MEIL),State Budgetary Support,DELAYED / UNDER LA,2022-12-15,2025-03-30,2025-07-30,Bihar,Patna,Danapur,Bihta,25.6073,85.1835,"https://www.google.com/maps?q=25.6073,85.1835",40.19,16.26,7.92,48.71,Forest & Tribal Land,YES,157,5,9.5,4.26,7.12,NO,UNDERTAKEN,PENDING,YES,NO,616.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,4,794.28,943.84,149.56,18.83,613.5,647,647,44.4,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-04036&state=bihar&district=patna,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04036/PATNA
GOV-26017-4055,GOV-IND-04037,National Investment & Manufacturing Zone (Ahmedabad - Dholera Package),Industrial Corridor,National Investment & Manufacturing Zone,NICDC / DMICDC,Tata Projects,PM Gati Shakti National Master Plan,ACTIVE / ON SCHEDULE,2013-12-15,2026-03-30,2028-05-30,Gujarat,Ahmedabad,Dholera,Viramgam,23.0198,72.5269,"https://www.google.com/maps?q=23.0198,72.5269",95.15,38.51,0.0,0.0,Agricultural Land,NO,384,5,65.41,60.07,49.06,NO,COMPLETED,APPROVED,NA,NA,185.0,NO,YES,NO,YES,Land Compensation Appeal,Allahabad High Court,1,790.49,846.77,56.28,7.12,550.4,288,288,19.2,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-04037&state=gujarat&district=ahmedabad,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04037/AHMEDABAD
GOV-26017-4056,GOV-IND-04038,Solar Grid Substation Land (Bengaluru Urban - Bengaluru South Package),Power Transmission,Solar Grid Substation Land,Central Electricity Authority (CEA),Sterlite Power,Green Energy Corridor Fund,ACTIVE / ON SCHEDULE,2020-10-15,2023-06-30,2027-06-30,Karnataka,Bengaluru Urban,Bengaluru South,Sarjapur,12.9002,77.597,"https://www.google.com/maps?q=12.9002,77.5970",54.29,21.97,12.44,56.62,Forest & Tribal Land,NO,168,5,76.49,67.99,57.37,NO,COMPLETED,PENDING,YES,YES,153.0,NO,NO,NO,NO,NA,NA,0,495.41,552.58,57.17,11.54,359.18,276,276,20.5,Medium,MEDIUM,HIGH,Normal operational progress,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-04038&state=karnataka&district=bengaluru-urban,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04038/BENGALURU-URBAN
GOV-26017-4057,GOV-IND-04039,Smart City Arterial Ring Expressway (Hazaribagh - Katkamsandi Package),Urban Infrastructure,Smart City Arterial Ring Expressway,Smart Cities Mission,L&T Heavy Engineering,Smart Cities Mission Fund,DELAYED / UNDER LA,2023-06-15,2024-03-30,2025-08-30,Jharkhand,Hazaribagh,Katkamsandi,Shivpur,24.0164,85.3931,"https://www.google.com/maps?q=24.0164,85.3931",95.09,38.48,16.39,42.59,Forest & Tribal Land,NO,452,5,7.74,68.0,5.8,NO,UNDERTAKEN,PENDING,YES,NO,263.0,YES,YES,YES,YES,Land Compensation Appeal,Allahabad High Court,3,2560.48,2903.84,343.36,13.41,1887.5,506,506,34.1,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-04039&state=jharkhand&district=hazaribagh,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04039/HAZARIBAGH
GOV-26017-4058,GOV-IND-04040,State Highway Upgrade (Chennai - Guindy Package),Highway,State Highway Upgrade,MoRTH,IRB Infrastructure,Central Govt Capex,ACTIVE / ON SCHEDULE,2023-11-15,2024-10-30,2025-11-30,Tamil Nadu,Chennai,Guindy,Oragadam,13.0727,80.2576,"https://www.google.com/maps?q=13.0727,80.2576",210.96,85.37,0.0,0.0,Agricultural Land,NO,611,5,46.24,31.36,34.68,NO,UNDERTAKEN,APPROVED,NA,NA,225.0,YES,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,1,908.53,987.21,78.68,8.66,641.69,273,273,19.1,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-04040&state=tamil-nadu&district=chennai,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04040/CHENNAI
GOV-26017-4059,GOV-IND-04041,New Broad Gauge Railway Line (Khordha - Jatani Package),Railway,New Broad Gauge Railway Line,Ministry of Railways,IRCON International Limited,Central Govt Fund,DELAYED / UNDER LA,2019-06-15,2023-11-30,2026-12-30,Odisha,Khordha,Jatani,Chandaka,20.2178,85.6156,"https://www.google.com/maps?q=20.2178,85.6156",195.63,79.17,0.0,0.0,Agricultural Land,YES,714,5,8.02,9.13,6.01,NO,UNDERTAKEN,APPROVED,NA,NA,329.0,YES,YES,NO,YES,Land Compensation Appeal,Allahabad High Court,3,398.59,472.93,74.34,18.65,307.4,428,428,32.2,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-04041&state=odisha&district=khordha,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04041/KHORDHA
GOV-26017-4060,GOV-IND-04042,New AIIMS / Healthcare Infrastructure (Nagpur - Hingna Package),Healthcare,New AIIMS / Healthcare Infrastructure,State Health Dept,NBCC India Limited,Central Government,DELAYED / UNDER LA,2016-02-15,2025-06-30,2028-03-30,Maharashtra,Nagpur,Hingna,Butibori,21.1292,79.1057,"https://www.google.com/maps?q=21.1292,79.1057",153.85,62.26,10.36,16.64,Forest & Tribal Land,NO,679,5,43.92,34.57,32.94,NO,UNDERTAKEN,PENDING,YES,NO,441.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,4,534.46,650.6,116.14,21.73,422.89,499,499,37.5,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-04042&state=maharashtra&district=nagpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04042/NAGPUR
GOV-26017-4061,GOV-IND-04043,Major Barrage & Lift Irrigation Network (Agra - Kiraoli Package),Irrigation,Major Barrage & Lift Irrigation Network,Central Water Commission,HCC Limited,NABARD / PMKSY,DELAYED / UNDER LA,2013-02-15,2023-04-30,2025-05-30,Uttar Pradesh,Agra,Kiraoli,Malpura,27.175,77.9774,"https://www.google.com/maps?q=27.1750,77.9774",40.91,16.56,2.99,18.06,Forest & Tribal Land,NO,137,5,28.26,17.66,21.2,NO,UNDERTAKEN,PENDING,YES,NO,494.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,5,281.71,321.04,39.33,13.96,208.68,544,544,36.5,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-04043&state=uttar-pradesh&district=agra,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04043/AGRA
GOV-26017-4062,GOV-IND-04044,Special Economic Zone (SEZ) (Kolkata - Alipore Package),Industrial Corridor,Special Economic Zone (SEZ),State Industrial Development Corp,State Infrastructure Corp,NICDC Trunk Infrastructure Fund,ACTIVE / ON SCHEDULE,2023-08-15,2023-06-30,2027-11-30,West Bengal,Kolkata,Alipore,Garden Reach,22.5681,88.3764,"https://www.google.com/maps?q=22.5681,88.3764",152.43,61.69,0.0,0.0,Agricultural Land,NO,602,5,79.59,53.75,59.69,NO,COMPLETED,APPROVED,NA,NA,201.0,NO,NO,NO,NO,NA,NA,0,408.21,411.43,3.22,0.79,267.43,30,30,2.0,Low,MEDIUM,LOW,Normal operational progress,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-04044&state=west-bengal&district=kolkata,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04044/KOLKATA
GOV-26017-4063,GOV-IND-04045,765kV Green Energy Transmission Line (Muzaffarpur - Kanti Package),Power Transmission,765kV Green Energy Transmission Line,POWERGRID (PGCIL),KEC International,Central Public Sector Undertaking (CPSU),DELAYED / UNDER LA,2017-10-15,2026-07-30,2028-10-30,Bihar,Muzaffarpur,Kanti,Bariarpur,26.0893,85.3796,"https://www.google.com/maps?q=26.0893,85.3796",113.42,45.9,23.84,51.94,Forest & Tribal Land,NO,642,5,57.52,35.34,43.14,NO,COMPLETED,PENDING,YES,NO,590.0,YES,YES,YES,YES,Land Compensation Appeal,Patna High Court,8,70.3,79.99,9.69,13.78,51.99,452,452,31.3,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-04045&state=bihar&district=muzaffarpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04045/MUZAFFARPUR
GOV-26017-4064,GOV-IND-04046,Metropolitan Elevated Transit Network (Surat - Palsana Package),Urban Infrastructure,Metropolitan Elevated Transit Network,Urban Development Dept,Afcons Infrastructure,State-ULB Joint Fund,ACTIVE / ON SCHEDULE,2023-05-15,2023-02-30,2026-06-30,Gujarat,Surat,Palsana,Kadodara,21.1559,72.8569,"https://www.google.com/maps?q=21.1559,72.8569",135.08,54.66,0.0,0.0,Agricultural Land,YES,582,5,88.19,66.85,66.14,NO,COMPLETED,APPROVED,NA,NA,75.0,NO,NO,NO,NO,NA,NA,0,863.97,875.2,11.23,1.3,568.88,38,38,2.7,Low,MEDIUM,LOW,Normal operational progress,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-04046&state=gujarat&district=surat,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04046/SURAT
GOV-26017-4065,GOV-IND-04047,Bharatmala Ring Road (Mysuru - T. Narsipur Package),Highway,Bharatmala Ring Road,State PWD Highways,KCC Buildcon,EPC Contract,ACTIVE / ON SCHEDULE,2019-08-15,2024-12-30,2028-12-30,Karnataka,Mysuru,T. Narsipur,Hullahalli,12.2683,76.634,"https://www.google.com/maps?q=12.2683,76.6340",70.05,28.35,0.0,0.0,Agricultural Land,NO,470,5,74.82,64.08,56.11,NO,COMPLETED,APPROVED,NA,NA,472.0,NO,NO,NO,NO,NA,NA,0,2091.11,2113.07,21.96,1.05,1373.5,30,30,2.1,Low,MEDIUM,LOW,Normal operational progress,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-04047&state=karnataka&district=mysuru,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04047/MYSURU
GOV-26017-4066,GOV-IND-04048,High Speed Rail Link (Ranchi - Namkum Package),Railway,High Speed Rail Link,Western Railway,KEC International,Ministry of Railways,DELAYED / UNDER LA,2014-10-15,2025-08-30,2027-01-30,Jharkhand,Ranchi,Namkum,Hatu,23.2854,85.3074,"https://www.google.com/maps?q=23.2854,85.3074",54.11,21.9,5.37,24.52,Forest & Tribal Land,NO,414,5,30.75,14.51,23.06,NO,UNDERTAKEN,PENDING,YES,NO,424.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,11,750.55,873.11,122.56,16.33,567.52,529,529,36.7,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-04048&state=jharkhand&district=ranchi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04048/RANCHI
GOV-26017-4067,GOV-IND-04049,Super Specialty Hospital & Research Institute (Coimbatore - Sulur Package),Healthcare,Super Specialty Hospital & Research Institute,Ministry of Health and Family Welfare,HSCC India Limited,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),ACTIVE / ON SCHEDULE,2020-01-15,2025-03-30,2026-12-30,Tamil Nadu,Coimbatore,Sulur,Neelambur,10.9985,76.901,"https://www.google.com/maps?q=10.9985,76.9010",90.34,36.56,0.0,0.0,Agricultural Land,NO,178,5,56.52,35.99,42.39,NO,COMPLETED,APPROVED,NA,NA,438.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,10,230.38,258.9,28.52,12.38,168.28,301,301,22.3,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-04049&state=tamil-nadu&district=coimbatore,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04049/COIMBATORE
GOV-26017-4068,GOV-IND-04050,Reservoir Submergence & Dam Land (Sambalpur - Maneswar Package),Irrigation,Reservoir Submergence & Dam Land,State Water Resources Department,State Irrigation PWD,State Budgetary Support,ACTIVE / ON SCHEDULE,2017-04-15,2024-02-30,2028-02-30,Odisha,Sambalpur,Maneswar,Jharsuguda Link,21.5084,84.0161,"https://www.google.com/maps?q=21.5084,84.0161",108.61,43.95,22.52,51.24,Forest & Tribal Land,NO,267,5,65.8,45.53,49.35,NO,COMPLETED,PENDING,YES,NO,501.0,NO,NO,NO,NO,NA,NA,0,382.85,417.0,34.15,8.92,271.05,267,267,18.8,Medium,MEDIUM,HIGH,Normal operational progress,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-04050&state=odisha&district=sambalpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04050/SAMBALPUR
GOV-26017-4069,GOV-IND-04051,Industrial Node & Multi-Modal Logistics Park (Pune - Shirur Package),Industrial Corridor,Industrial Node & Multi-Modal Logistics Park,NICDC / DMICDC,L&T Construction,PM Gati Shakti National Master Plan,ACTIVE / ON SCHEDULE,2019-10-15,2026-01-30,2028-02-30,Maharashtra,Pune,Shirur,Hadapsar,18.5395,73.9011,"https://www.google.com/maps?q=18.5395,73.9011",124.18,50.25,32.28,64.24,Forest & Tribal Land,YES,627,5,57.13,40.71,42.85,NO,COMPLETED,PENDING,YES,NO,174.0,YES,NO,NO,NO,NA,NA,0,603.09,643.5,40.41,6.7,418.28,242,242,16.5,Medium,MEDIUM,HIGH,Normal operational progress,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-04051&state=maharashtra&district=pune,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04051/PUNE
GOV-26017-4070,GOV-IND-04052,HVDC Power Corridor Right-of-Way (Lucknow - Bakshi Ka Talab Package),Power Transmission,HVDC Power Corridor Right-of-Way,Central Electricity Authority (CEA),Kalpataru Power,Green Energy Corridor Fund,DELAYED / UNDER LA,2020-09-15,2026-03-30,2026-10-30,Uttar Pradesh,Lucknow,Bakshi Ka Talab,Gosainganj,26.8253,80.9335,"https://www.google.com/maps?q=26.8253,80.9335",32.34,13.09,5.91,45.15,Forest & Tribal Land,NO,266,5,16.45,20.78,12.34,NO,UNDERTAKEN,PENDING,YES,NO,121.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,4,1857.17,2104.92,247.75,13.34,1368.2,573,573,37.8,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-04052&state=uttar-pradesh&district=lucknow,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04052/LUCKNOW
GOV-26017-4071,GOV-IND-04053,Central Water & Sewage Site (Hooghly - Goghat Package),Urban Infrastructure,Central Water & Sewage Site,Smart Cities Mission,Simplex Infrastructures,Smart Cities Mission Fund,ACTIVE / ON SCHEDULE,2015-07-15,2025-03-30,2026-07-30,West Bengal,Hooghly,Goghat,Kamarpukur,22.9353,88.3807,"https://www.google.com/maps?q=22.9353,88.3807",29.09,11.77,0.0,0.0,Agricultural Land,NO,251,5,69.92,57.48,52.44,NO,COMPLETED,APPROVED,NA,NA,242.0,NO,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,12,766.11,832.0,65.89,8.6,540.8,288,288,19.9,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-04053&state=west-bengal&district=hooghly,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04053/HOOGHLY
GOV-26017-4072,GOV-IND-04054,4-Laning Economic Corridor (Darbhanga - Bahadurpur Package),Highway,4-Laning Economic Corridor,National Highways Authority of India (NHAI),L&T Infrastructure,Hybrid Annuity Model (HAM),ACTIVE / ON SCHEDULE,2019-12-15,2024-08-30,2025-05-30,Bihar,Darbhanga,Bahadurpur,Balia,26.1157,85.8512,"https://www.google.com/maps?q=26.1157,85.8512",86.79,35.12,20.03,57.03,Forest & Tribal Land,NO,445,5,73.07,57.75,54.8,NO,COMPLETED,PENDING,YES,YES,532.0,NO,NO,NO,NO,NA,NA,0,668.83,712.64,43.81,6.55,463.22,151,151,11.3,Low,MEDIUM,HIGH,Normal operational progress,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-04054&state=bihar&district=darbhanga,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04054/DARBHANGA
GOV-26017-4073,GOV-IND-04055,Railway Line Doubling & Electrification (Ahmedabad - Dholera Package),Railway,Railway Line Doubling & Electrification,Eastern Railway,L&T Construction,World Bank Infrastructure Loan,DELAYED / UNDER LA,2013-06-15,2026-11-30,2025-02-30,Gujarat,Ahmedabad,Dholera,Viramgam,23.028,72.5654,"https://www.google.com/maps?q=23.0280,72.5654",20.5,8.3,0.0,0.0,Agricultural Land,NO,329,5,27.69,18.53,20.77,NO,UNDERTAKEN,APPROVED,NA,NA,569.0,YES,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,9,309.68,351.52,41.84,13.51,228.49,414,414,29.1,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-04055&state=gujarat&district=ahmedabad,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04055/AHMEDABAD
GOV-26017-4074,GOV-IND-04056,Regional Medical College (Bengaluru Urban - Bengaluru South Package),Healthcare,Regional Medical College,State Health Dept,HITES,Central Government,ACTIVE / ON SCHEDULE,2020-05-15,2025-03-30,2027-05-30,Karnataka,Bengaluru Urban,Bengaluru South,Sarjapur,13.0142,77.5691,"https://www.google.com/maps?q=13.0142,77.5691",227.78,92.18,0.0,0.0,Agricultural Land,YES,562,5,63.25,44.92,47.44,NO,COMPLETED,APPROVED,NA,NA,296.0,NO,NO,NO,NO,NA,NA,0,603.0,613.61,10.61,1.76,398.85,80,80,5.2,Low,MEDIUM,LOW,Normal operational progress,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-04056&state=karnataka&district=bengaluru-urban,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04056/BENGALURU-URBAN
GOV-26017-4075,GOV-IND-04057,River Interlinking Feeder Canal (Hazaribagh - Katkamsandi Package),Irrigation,River Interlinking Feeder Canal,Central Water Commission,Megha Engineering (MEIL),NABARD / PMKSY,DELAYED / UNDER LA,2021-07-15,2026-02-30,2025-09-30,Jharkhand,Hazaribagh,Katkamsandi,Shivpur,23.9323,85.3461,"https://www.google.com/maps?q=23.9323,85.3461",90.0,36.42,13.5,37.07,Forest & Tribal Land,NO,513,5,49.89,36.71,37.42,NO,UNDERTAKEN,PENDING,YES,NO,596.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,2,523.02,590.49,67.47,12.9,383.82,474,474,32.1,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-04057&state=jharkhand&district=hazaribagh,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04057/HAZARIBAGH
GOV-26017-4076,GOV-IND-04058,National Investment & Manufacturing Zone (Chennai - Guindy Package),Industrial Corridor,National Investment & Manufacturing Zone,State Industrial Development Corp,Tata Projects,NICDC Trunk Infrastructure Fund,ACTIVE / ON SCHEDULE,2020-11-15,2024-05-30,2028-08-30,Tamil Nadu,Chennai,Guindy,Oragadam,13.1249,80.3141,"https://www.google.com/maps?q=13.1249,80.3141",125.57,50.82,0.0,0.0,Agricultural Land,NO,550,5,58.75,39.2,44.06,NO,COMPLETED,APPROVED,NA,NA,355.0,YES,NO,NO,NO,NA,NA,0,367.5,381.35,13.85,3.77,247.88,118,118,8.3,Low,MEDIUM,LOW,Normal operational progress,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-04058&state=tamil-nadu&district=chennai,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04058/CHENNAI
GOV-26017-4077,GOV-IND-04059,Solar Grid Substation Land (Khordha - Jatani Package),Power Transmission,Solar Grid Substation Land,POWERGRID (PGCIL),Sterlite Power,Central Public Sector Undertaking (CPSU),DELAYED / UNDER LA,2020-04-15,2024-11-30,2025-11-30,Odisha,Khordha,Jatani,Chandaka,20.1703,85.5901,"https://www.google.com/maps?q=20.1703,85.5901",149.9,60.66,26.94,44.41,Forest & Tribal Land,NO,609,5,16.9,18.0,12.67,NO,UNDERTAKEN,PENDING,YES,NO,588.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,9,658.78,789.68,130.9,19.87,513.29,539,539,38.9,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-04059&state=odisha&district=khordha,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04059/KHORDHA
